"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"72_76","Reading_post","Text1","ELF",0.253962875,0.262975333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"73_77","Reading_post","Text2","EdE",0.212917875,0.190138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"12_16","Reading","Text1","ELF",0.15454575,0.136641666666667,"Second",4.75,365.9630756,9.630607254,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"13_17","Reading","Text2","EdE",0.216665375,0.113772333333333,"First",3.6,444.4433162,15.87297558,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"32_36","Copying","Text1","ELF",0.12758075,0.212666166666667,"Second",NA,NA,NA,NA,8,1147,1236,37,3,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"33_37","Copying","Text2","EdE",0.139454375,0.192280166666667,"First",NA,NA,NA,NA,6,1040,1129,22,6,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"42_46","Translating","Text1","ELF",0.202407,0.293032,"Second",1,NA,NA,NA,3,403,602,81,NA,4,4.66666666666667,4,4.22222222222222,4,3.33333333333333,3.66666666666667,3.66666666666667
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"43_47","Translating","Text2","EdE",0.155105,0.234855166666667,"First",1.2,NA,NA,NA,4,562,688,43,NA,4.75,4.75,4.25,4.58333333333333,4,4,4,4
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"71_75","Reading_post","Text1","EdE",0.147639,0.173934833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBA0104","CI4","TraPro",51,"female",38,55,"right-handed",1.89820073008727,2.11574138074987,13936,7.03781512605042,1.12605042016807,150,3.5,24.0428571428571,150.267857142857,12,"74_78","Reading_post","Text2","ELF",0.16999475,0.174300833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"11_15","Reading","Text1","EdE",0.163581375,0.107092666666667,"First",5.2,455.4246166,11.98485833,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"14_18","Reading","Text2","ELF",0.163576875,0.091066,"Second",1.85,318.3415816,12.24390698,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"31_35","Copying","Text1","EdE",0.5424425,0.178776166666667,"First",NA,NA,NA,NA,5,714,818,43,5,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"34_38","Copying","Text2","ELF",1.426187375,0.2184465,"Second",NA,NA,NA,NA,4,684,797,35,15,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"41_45","Translating","Text1","EdE",0.740664875,0.148940833333333,"First",4.95,NA,NA,NA,3,438,604,71,NA,4.5,4,4.5,4.33333333333333,4.5,4.5,4.5,4.5
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"44_48","Translating","Text2","ELF",1.568514375,0.207888,"Second",3.65,NA,NA,NA,4,536,659,39,NA,4,4,5,4.33333333333333,4,4.33333333333333,4.33333333333333,4.22222222222222
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"72_76","Reading_post","Text1","ELF",0.138561875,0.086842,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NNB0585","CI5","TraPro",56,"female",39,63.33333333,"right-handed",2.16925413965951,0.915130958230415,17628,7.96522556390977,1.27443609022556,0,3.5,3.71428571428571,23.2142857142857,19,"73_77","Reading_post","Text2","EdE",0.139501875,0.081984,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"11_15","Reading","Text1","EdE",0.215016125,0.0882658333333333,"Second",9,386.6935122,10.17614506,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"14_18","Reading","Text2","ELF",0.136449875,0.0891605,"First",3,320.0064096,12.30793883,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"31_35","Copying","Text1","EdE",2.21092525,0.164203833333333,"Second",NA,NA,NA,NA,9,1467,1722,115,12,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"34_38","Copying","Text2","ELF",0.149423,0.103816333333333,"First",NA,NA,NA,NA,8,1326,1568,86,15,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"41_45","Translating","Text1","EdE",0.301291,0.0962231666666667,"Second",8.2,NA,NA,NA,7,853,1088,88,NA,4.5,4.16666666666667,3.83333333333333,4.16666666666667,4.66666666666667,4.5,4.5,4.55555555555556
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"44_48","Translating","Text2","ELF",0.236975625,0.0796683333333333,"First",4.45,NA,NA,NA,4,946,1155,81,NA,3.66666666666667,2.66666666666667,3,3.11111111111111,2,1,1.66666666666667,1.55555555555556
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"72_76","Reading_post","Text1","ELF",0.2155165,0.0822166666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBS1057","CI6","TraPro",50,"female",38,59.16666667,"right-handed",NA,NA,22204,11.5530303030303,1.84848484848485,80,11,15.9285714285714,99.5535714285714,13,"73_77","Reading_post","Text2","EdE",0.216131125,0.0854388333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"11_15","Reading","Text1","EdE",2.12671075,0.677213,"First",9.75,293.6009936,7.726341938,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"14_18","Reading","Text2","ELF",1.821201125,2.5179975,"Second",9.65,238.6309655,9.178114057,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"31_35","Copying","Text1","EdE",0.421684,0.929353833333333,"First",NA,NA,NA,NA,5,727,858,59,3,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"34_38","Copying","Text2","ELF",0.3594745,1.27888066666667,"Second",NA,NA,NA,NA,5,665,901,106,6,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"41_45","Translating","Text1","EdE",0.656446,0.579420666666667,"First",9.65,NA,NA,NA,3,481,656,76,NA,4.33333333333333,3.66666666666667,3.33333333333333,3.77777777777778,3.66666666666667,3.33333333333333,3.33333333333333,3.44444444444444
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"44_48","Translating","Text2","ELF",1.728410125,0.795570666666667,"Second",9.7,NA,NA,NA,4,529,687,62,NA,4.5,4.25,4.25,4.33333333333333,4,4.25,4,4.08333333333333
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"72_76","Reading_post","Text1","ELF",0.354180875,4.10072616666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGU1126","CI7","TraPro",44,"male",34,49.16666667,"right-handed",1.11653804044018,1.85608226119738,2184,1.38888888888889,0.222222222222222,95,90,41.2857142857143,258.035714285714,7,"73_77","Reading_post","Text2","EdE",1.1362795,3.72946516666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"11_15","Reading","Text1","EdE",0.2656865,0.870456833333333,"First",4.9,446.883333,11.76008771,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"14_18","Reading","Text2","ELF",0.382179,0.941771666666667,"Second",0.85,338.0453765,13.00174525,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"31_35","Copying","Text1","EdE",0.3992485,0.192965666666667,"First",NA,NA,NA,NA,6,883,1025,65,4,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"34_38","Copying","Text2","ELF",0.222958125,0.178188166666667,"Second",NA,NA,NA,NA,5,868,1029,56,23,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"41_45","Translating","Text1","EdE",0.431353125,0.266220833333333,"First",4.8,NA,NA,NA,2,355,622,122,NA,3,4.5,4,3.83333333333333,4.5,4.5,4,4.33333333333333
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"44_48","Translating","Text2","ELF",0.216759,0.220318833333333,"Second",1.1,NA,NA,NA,4,613,805,78,NA,4,4.25,4,4.08333333333333,3.25,3.25,3.5,3.33333333333333
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"72_76","Reading_post","Text1","ELF",0.319553125,1.1041065,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASE0431","CI8","TraPro",38,"female",37,56.66666667,"left-handed",2.72108303648306,2.46139114617628,15652,12.797619047619,2.04761904761905,0,41,7.85714285714286,49.1071428571429,13,"73_77","Reading_post","Text2","EdE",0.35275325,0.846142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"12_16","Reading","Text1","ELF",0.35154975,0.9193245,"Second",7.85,709.4867172,18.67070308,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"13_17","Reading","Text2","EdE",0.317000125,0.6657455,"First",5.2,935.5170779,33.41132421,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"32_36","Copying","Text1","ELF",0.406153625,0.997983833333333,"Second",NA,NA,NA,NA,6,976,1216,106,1,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"33_37","Copying","Text2","EdE",0.39229375,0.765307833333333,"First",NA,NA,NA,NA,6,970,1159,70,0,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"42_46","Translating","Text1","ELF",0.469282625,0.843436,"Second",5.15,NA,NA,NA,3,406,515,44,NA,3.66666666666667,3.66666666666667,4,3.77777777777778,4,3.33333333333333,3.66666666666667,3.66666666666667
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"43_47","Translating","Text2","EdE",0.41305575,0.709012166666667,"First",1.9,NA,NA,NA,4,525,773,107,NA,4.5,5,4.5,4.66666666666667,4,3.75,4,3.91666666666667
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"71_75","Reading_post","Text1","EdE",0.323040125,1.11091416666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJH0496","CI9","TraPro",43,"female",39,55,"right-handed",1.11834275096714,0.621546468966675,19032,12.5686813186813,2.01098901098901,56,29,17.2857142857143,108.035714285714,9,"74_78","Reading_post","Text2","ELF",0.807344375,1.02006433333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"12_16","Reading","Text1","ELF",0.72030625,0.9538605,"First",7.45,468.2769945,12.3230788,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"13_17","Reading","Text2","EdE",0.615139625,0.752539166666667,"Second",7.05,370.6587241,13.23781157,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"32_36","Copying","Text1","ELF",0.542924375,0.327316666666667,"First",NA,NA,NA,NA,8,1287,1492,91,3,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"33_37","Copying","Text2","EdE",0.493526,0.366336,"Second",NA,NA,NA,NA,7,1243,1514,101,1,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"42_46","Translating","Text1","ELF",0.422702375,0.489164333333333,"First",5.6,NA,NA,NA,6,737,948,69,NA,4,4,3.8,3.93333333333333,4.2,4.4,4.2,4.26666666666667
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"43_47","Translating","Text2","EdE",0.58500225,0.554732166666667,"Second",6.15,NA,NA,NA,4,843,1081,86,NA,3.66666666666667,4,4,3.88888888888889,4.5,4,4,4.16666666666667
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"71_75","Reading_post","Text1","EdE",4.884956,1.57961783333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAA0162","CJ0","TraPro",44,"male",35,65.83333333,"left-handed",2.97365327083286,3.27783611709873,3692,2.3478835978836,0.375661375661376,65,5,12,75,15,"74_78","Reading_post","Text2","ELF",0.82980825,0.818375833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"11_15","Reading","Text1","EdE",0.432577,0.174528166666667,"Second",8.3,487.6106904,12.83186027,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"14_18","Reading","Text2","ELF",0.440490875,0.184059,"First",5.05,502.233382,19.31666854,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"31_35","Copying","Text1","EdE",0.64864625,0.2556715,"Second",NA,NA,NA,NA,8,1166,1413,113,1,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"34_38","Copying","Text2","ELF",0.623582875,0.285295666666667,"First",NA,NA,NA,NA,7,1082,1453,164,4,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"41_45","Translating","Text1","EdE",0.559308,0.241070833333333,"Second",4,NA,NA,NA,4,575,794,94,NA,4.25,4.5,4.5,4.41666666666667,4.5,4.25,4.25,4.33333333333333
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"44_48","Translating","Text2","ELF",0.48981825,0.254613666666667,"First",1.75,NA,NA,NA,4,622,818,67,NA,4.75,4,4.25,4.33333333333333,4,3.75,4,3.91666666666667
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"72_76","Reading_post","Text1","ELF",0.47511825,0.207050833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBH0764","CJ1","TraPro",39,"female",37,40,"left-handed",1.27601072723108,1.2533473856682,12948,10.1055194805195,1.61688311688312,0,11,15.2857142857143,95.5357142857143,13,"73_77","Reading_post","Text2","EdE",0.52108125,0.284274833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"12_16","Reading","Text1","ELF",0.327726125,0.15437,"Second",7.75,479.1062622,12.60805953,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"13_17","Reading","Text2","EdE",0.204988875,0.115552166666667,"First",7.7,376.9184065,13.46137166,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"32_36","Copying","Text1","ELF",0.184122875,0.0800091666666667,"Second",NA,NA,NA,NA,8,1280,1423,60,10,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"33_37","Copying","Text2","EdE",0.25656025,0.147905666666667,"First",NA,NA,NA,NA,7,1188,1331,41,43,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"42_46","Translating","Text1","ELF",0.280351,0.100911,"Second",5.15,NA,NA,NA,6,882,1203,126,NA,4.33333333333333,4.5,3.66666666666667,4.16666666666667,4,4.16666666666667,4.33333333333333,4.16666666666667
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"43_47","Translating","Text2","EdE",0.266668125,0.1173985,"First",4.65,NA,NA,NA,5,899,1149,95,NA,3.4,3.6,4,3.66666666666667,4.6,4,4.4,4.33333333333333
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"71_75","Reading_post","Text1","EdE",0.1791375,0.1326045,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FBI0570","CJ2","TraPro",49,"female",39,59.16666667,"right-handed",0.360691609336382,1.92921498787739,7800,4.18526785714286,0.669642857142857,0,30,7.21428571428571,45.0892857142857,11,"74_78","Reading_post","Text2","ELF",0.2197475,0.145695333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"11_15","Reading","Text1","EdE",0.227551875,0.195087166666667,"First",8.2,775.9423008,20.41953423,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"14_18","Reading","Text2","ELF",0.222765,0.247873333333333,"Second",6.9,446.8857625,17.18791394,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"31_35","Copying","Text1","EdE",0.31420525,0.283228833333333,"First",NA,NA,NA,NA,8,1291,1442,68,14,NA,NA,NA,NA,NA,NA,NA,NA
